,siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_ligne,geo_l4,geo_l5
0,19836923,11,1983692300011,O,1995-12-25,01,2018.0,,2020-08-25T10:10:25,True,2,RCE LES VALLIERES,,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,81.10Z,NAFRev2,O,7.192138,43.773307,0.95,street,Rue de l'Eusière 06510 Carros,06033_0260,G,RUE DE L EUSIERE,
1,19873561,13,1987356100013,O,1995-12-25,NN,,,2018-09-29T12:00:27,True,3,,,,RUE,DE L ASPRE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2016-12-31,A,,,,,81.10Z,NAFRev2,N,7.191066,43.774158,0.95,street,Rue de l'Aspre 06510 Carros,06033_0060,G,RUE DE L ASPRE,
2,19990662,17,1999066200017,O,1995-12-25,NN,,,2018-09-29T12:00:28,True,3,,31.0,,RUE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-01-31,A,,,,,81.10Z,NAFRev2,N,7.192947,43.773606,0.8,street,Rue des Selves 06510 Carros,06033_0500,G,RUE DES SELVES,
3,36620854,20,3662085400020,O,1987-08-31,,,,,False,4,1ERE AVENUE 3771,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1993-12-29,F,,,,,52.1D,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
4,36620854,38,3662085400038,O,1993-12-29,NN,,,,True,3,4005METRES,,,AV,ZI 4EME AVENUE,6510,CARROS,,BP 158,6033,6513.0,CARROS CEDEX,,,,,,,,,,,,,,,,,2003-01-01,F,,,,,52.1D,NAF1993,N,7.201714,43.794143,0.84,street,Avenue Zi 4Eme Avenue 06510 Carros,BANO_060330555R,G,AVENUE ZI 4EME AVENUE,
5,36720167,26,3672016700026,O,1998-02-01,,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1998-08-01,F,,,,,55.3A,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
6,36820355,26,3682035500026,O,1980-04-21,,,,2008-10-24T09:28:16,False,4,LOT 30,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,27.20Z,NAFRev2,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
7,37020633,212,3702063300212,O,2004-01-01,NN,,,2007-05-19T08:03:07,False,5,LOT 47 ET 48,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2006-12-31,F,,,,,63.2A,NAFRev1,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
8,37020633,238,3702063300238,O,2002-12-04,NN,,,2020-07-02T11:59:49,False,4,ZI LA GRAVE,,,RTE,DE LA ZONE ARTISANALE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2018-03-28,F,,,,,45.32Z,NAFRev2,N,7.201904,43.766505,0.87,street,Route de la Zone Artisanale 06510 Carros,BANO_060330527K,G,ROUTE DE LA ZONE ARTISANALE,
9,37020823,45,3702082300045,O,,NN,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1988-01-01,F,,,,,57.10,NAP,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
10,37120912,128,3712091200128,O,2002-03-11,NN,,,2007-05-19T08:03:08,False,5,LOCAL 151,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2005-12-03,F,,,,,70.2C,NAFRev1,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
11,37120920,22,3712092000022,O,,,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,50.07,NAP,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
12,46420212,22,4642021200022,O,1996-06-03,NN,,,2012-05-05T00:14:19,False,4,ILOT M LID,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-03-30,F,,,,,42.22Z,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
13,54800958,271,5480095800271,O,1900-01-01,21,2018.0,,2020-08-25T10:12:33,False,4,4EME RUE,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,46.74B,NAFRev2,O,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
14,57502148,117,5750214800117,O,2020-06-01,,,,2020-09-03T08:39:59,False,2,1ERE AVENUE,1.0,,RUE,ZI 11EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-09-01,A,,,,,46.63Z,NAFRev2,O,,,0.0,,,,,,
